region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Алтайский край, Курьинский район;0;55,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;15000;0;1;0;1;0;118;163;0;2023
Алтайский край, Курьинский район;0;59,5;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;12;43000;0;1;1;1;0;80;167;1;2023
Алтайский край, Курьинский район;0;32,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;8000;0;1;0;1;0;66;160;0;2023
Алтайский край, Курьинский район;0;55,5;1;НАУКА, КУЛЬТУРА;7;27000;0;1;0;1;0;70;156;0;2023
Алтайский край, Курьинский район;0;59;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;27000;0;0;0;1;0;80;165;0;2023
Алтайский край, Курьинский район;0;39;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;12;130000;0;0;1;1;0;90;186;0;2023
Алтайский край, Курьинский район;0;39;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;24;10000;0;1;0;1;0;70;164;0;2023
Алтайский край, Курьинский район;0;57;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;10;115000;0;0;1;1;0;90;182;0;2023
Красноярск;2;45,5;0;СТРОИТЕЛЬСТВО;14;80000;1;1;0;1;1;76;174;0;2023
Красноярск;2;41;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;0;1;0;70;172;1;2023
Красноярск;2;53;1;ЗДРАВООХРАНЕНИЕ;6;63000;0;1;1;1;0;52;162;0;2023
Красноярск;1;54,5;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;12;56000;0;1;1;1;0;80;160;0;2023
Красноярск;2;40,5;1;ТРАНСПОРТ, СВЯЗЬ;20;70000;0;1;1;1;1;60;164;0;2023
Красноярск;1;60,5;1;ЗДРАВООХРАНЕНИЕ;24;48000;0;1;1;1;0;54;162;0;2023
Тверская область, Ржев и Ржевский район;0;53,5;0;СТРОИТЕЛЬСТВО;8;40000;0;1;1;1;1;82;178;0;2023
Тверская область, Ржев и Ржевский район;1;59;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;24;30000;0;1;1;1;0;85;175;0;2023
Тверская область, Ржев и Ржевский район;1;54;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;30000;0;1;0;1;0;87;173;1;2023
Тверская область, Ржев и Ржевский район;2;45,5;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;45000;0;1;0;1;0;100;178;0;2023
Тверская область, Ржев и Ржевский район;0;60;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;12000;0;1;1;1;0;76;160;0;2023
Тверская область, Ржев и Ржевский район;0;63;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;24000;0;1;1;1;0;89;168;0;2023
Тверская область, Ржев и Ржевский район;1;69;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;5;7000;0;1;1;1;0;110;176;0;2023
Тверская область, Ржев и Ржевский район;1;47;1;ЗДРАВООХРАНЕНИЕ;24;25000;0;1;1;1;0;52;150;0;2023
Тверская область, Ржев и Ржевский район;2;40;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;11;25000;1;1;1;1;0;73;163;0;2023
Тверская область, Ржев и Ржевский район;2;63;0;ТРАНСПОРТ, СВЯЗЬ;10;65000;0;1;1;1;0;92;179;0;2023
Тверская область, Ржев и Ржевский район;1;47;1;ОБРАЗОВАНИЕ;7;15900;0;1;1;1;0;68;164;1;2023
Тверская область, Ржев и Ржевский район;1;42;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;32000;0;1;1;1;0;54;150;0;2023
Тверская область, Ржев и Ржевский район;1;64,5;1;ОБРАЗОВАНИЕ;8;27000;0;1;0;1;1;89;163;0;2023
Саратов;2;52,5;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;9;155842;0;1;1;1;1;87;160;0;2023
Саратов;0;58;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;70000;0;0;0;1;1;86;172;0;2023
Саратов;1;35;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;30000;0;1;0;1;0;99;184;0;2023
Саратов;2;40;1;ЗДРАВООХРАНЕНИЕ;9;40000;0;1;0;1;1;57;170;0;2023
Саратов;1;49,5;1;ТРАНСПОРТ, СВЯЗЬ;12;28500;0;1;1;1;1;98;167;0;2023
Саратов;0;51;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;22000;0;1;1;1;0;90;180;1;2023
Саратов;2;46,5;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;10;30000;0;1;1;1;1;68;167;1;2023
Саратов;2;51;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;35000;0;1;1;1;0;54;155;1;2023
Саратов;0;52;0;СТРОИТЕЛЬСТВО;9;28000;0;0;1;1;0;66;170;1;2023
Саратов;1;49;1;ЗДРАВООХРАНЕНИЕ;24;50000;0;1;1;1;0;88;160;1;2023
Саратов;2;61;1;ОПЕРАЦИИ С НЕДВИЖИМОСТЬЮ;10;30000;0;1;0;1;0;68;148;0;2023
Саратов;1;34;1;ЗДРАВООХРАНЕНИЕ;8;22000;0;1;1;1;0;82;170;0;2023
Томск;1;52;0;СТРОИТЕЛЬСТВО;10;60000;0;1;1;1;0;87;183;1;2023
Томск;1;41;0;ОБРАЗОВАНИЕ;6;35100;0;1;1;1;0;67;173;1;2023
Томск;2;61,5;1;ОБРАЗОВАНИЕ;8;38000;0;1;1;1;0;75;158;0;2023
Томск;1;43;1;ЗДРАВООХРАНЕНИЕ;7;30000;0;1;1;1;0;56;152;1;2023
Томск;0;63,5;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;35000;0;1;0;1;0;80;170;1;2023
Томск;2;58,5;0;ОРГАНЫ УПРАВЛЕНИЯ;8;100000;0;1;1;1;0;78;172;0;2023
Томск;2;45,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;16;40000;0;1;1;1;0;85;164;0;2023
Томск;1;53,5;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;28000;0;1;1;1;0;90;178;0;2023
Томск;0;67;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;2;10000;0;1;0;1;1;115;173,5;0;2023
Томск;2;57;1;ТРАНСПОРТ, СВЯЗЬ;12;30000;0;1;1;1;1;53;150;0;2023
Томск;1;69;1;ОБРАЗОВАНИЕ;8;23000;0;1;1;1;1;105;163,5;1;2023
Томск;2;39;1;ОБРАЗОВАНИЕ;8;61000;1;1;1;1;1;94;180;0;2023
Томск;0;38;0;НАУКА, КУЛЬТУРА;8;22000;0;1;1;1;0;57;178;1;2023
Томск;2;41;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;35000;0;1;1;1;0;70;172;0;2023
Томск;0;63;1;ОБРАЗОВАНИЕ;9;24000;0;1;1;1;1;86;172;0;2023
Липецк;1;66,5;1;ОРГАНЫ УПРАВЛЕНИЯ;10;20000;0;1;1;1;0;55;157;0;2023
Липецк;2;48;1;ОБРАЗОВАНИЕ;8;24000;0;1;1;1;0;54;160;0;2023
Липецк;1;42,5;1;ОБРАЗОВАНИЕ;6;20000;0;1;0;1;0;55;155;0;2023
Липецк;1;46;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;23000;0;1;1;1;0;63;167;0;2023
Липецк;0;45;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;17300;0;1;1;1;0;67;168;0;2023
Липецк;0;60;1;ЗДРАВООХРАНЕНИЕ;8;16500;0;0;1;1;0;99;170;1;2023
Липецк;2;37;0;СТРОИТЕЛЬСТВО;8;37000;0;1;1;1;0;83;190;0;2023
Липецк;2;43,5;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;27000;1;1;1;1;0;66;172;0;2023
Липецк;2;43;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;35000;1;1;1;1;0;64;167;0;2023
Липецк;0;57;1;ЗДРАВООХРАНЕНИЕ;6;12000;0;0;0;1;0;56;155;0;2023
Липецк;0;54,5;0;СТРОИТЕЛЬСТВО;8;37000;0;0;1;1;0;75;170;1;2023
Липецк;0;38;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;16000;0;1;1;1;0;67;170;1;2023
Липецк;0;35,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;16000;0;1;1;1;0;68;170;0;2023
Липецк;2;54;1;ОБРАЗОВАНИЕ;8;26000;0;1;1;1;0;77;162;0;2023
Липецк;0;53;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;23000;0;1;1;1;0;74;163;0;2023
Липецк;2;55;1;ЗДРАВООХРАНЕНИЕ;6;30000;0;1;1;1;0;65;166;0;2023
Липецк;2;60;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;35000;0;1;1;1;0;80;176;1;2023
Липецк;2;42;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;65000;0;1;1;1;0;71;168;0;2023
Липецк;2;33;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;24000;1;1;1;1;0;66;170;0;2023
Липецк;2;57;1;ЗДРАВООХРАНЕНИЕ;6;27000;0;1;1;1;0;74;177;0;2023
Липецк;0;42;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;85;178;1;2023
Липецк;0;54;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;3;13000;0;1;0;1;0;84;165;0;2023
Липецк;0;32,5;1;ОБРАЗОВАНИЕ;8;10000;0;1;1;1;0;73;165;1;2023
Липецк;2;46,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;25000;0;1;1;1;0;95;167;0;2023
Липецк;0;52;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;10000;0;0;1;1;0;75;180;1;2023
Липецк;0;58;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;15000;0;0;1;1;0;68;167;1;2023
Красноярский край, Назарово и Назаровский район;1;60,5;0;СТРОИТЕЛЬСТВО;12;49900;0;1;1;1;1;70;176;1;2023
Красноярский край, Назарово и Назаровский район;1;41,5;1;ФИНАНСЫ;8;32000;0;1;1;1;0;75;164;0;2023
Красноярский край, Назарово и Назаровский район;0;59,5;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;41000;0;1;0;1;1;63;149;0;2023
Красноярский край, Назарово и Назаровский район;1;38,5;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;7;19000;1;1;1;1;1;51;150;0;2023
Красноярский край, Назарово и Назаровский район;1;63,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;45000;0;1;1;1;0;110;171;0;2023
Красноярский край, Назарово и Назаровский район;2;48,5;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;59200;1;1;1;1;1;83;164;1;2023
Красноярский край, Назарово и Назаровский район;2;62,5;1;ОБРАЗОВАНИЕ;7;20000;0;1;1;1;0;64;154;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;65;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;29600;0;1;1;1;0;91;179;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;34;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;39800;0;1;1;1;0;79;177;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;2;51,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;31550;0;1;0;1;0;74;169;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;2;42;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;32700;1;1;0;1;0;74;169;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;2;39;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;6;36700;1;1;1;1;0;82;159;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;2;62;1;ЗДРАВООХРАНЕНИЕ;8;42000;1;1;1;1;0;86;181;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;55,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;39600;0;1;1;1;0;80;178;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;1;54,5;1;ЗДРАВООХРАНЕНИЕ;6;28900;0;1;1;1;0;77;163;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;2;36;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;36500;1;1;1;1;0;71;167;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;32,5;0;ОРГАНЫ УПРАВЛЕНИЯ;24;30200;0;1;1;1;0;67;168;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;52;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;29600;0;0;1;1;0;77;164;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;45,5;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;24700;0;1;1;1;0;76;161;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;44,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;29200;0;1;0;1;0;73;169;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;36;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;29000;0;0;0;1;0;74;157;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;50,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;35000;0;1;0;1;0;78;160;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;1;51,5;1;ЗДРАВООХРАНЕНИЕ;8;16000;0;1;0;1;0;75;160;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;47;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;37000;0;1;1;1;0;78;175;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;1;51;1;ОБРАЗОВАНИЕ;7;23000;0;1;0;1;0;95;180;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;54,5;1;ОБРАЗОВАНИЕ;6;28000;0;1;0;1;0;83;170;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;42;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;12;15000;0;1;1;1;0;94;170;1;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;39,5;1;УСЛУГИ НАСЕЛЕНИЮ;12;35000;0;1;0;1;1;87;173;0;2023
Алтайский край, Бийск и Бийский район;2;40;1;ОБРАЗОВАНИЕ;8;21000;0;1;1;1;0;65;167;0;2023
Алтайский край, Бийск и Бийский район;2;56;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;17000;0;1;1;1;0;102;174;0;2023
Алтайский край, Бийск и Бийский район;0;58;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;11;16600;0;1;1;1;1;75;163;1;2023
Алтайский край, Бийск и Бийский район;0;39;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;23000;0;1;1;1;0;75;168;0;2023
Алтайский край, Бийск и Бийский район;1;37,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;1;0;52;155;0;2023
Владивосток;0;39;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;55;170;0;2023
Владивосток;2;65,5;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;20000;0;1;1;1;1;58;162;0;2023
Владивосток;2;43,5;0;ТРАНСПОРТ, СВЯЗЬ;8;110000;1;1;1;1;0;65;172;0;2023
Амурская область, Тамбовский район;0;39;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;7;32000;0;1;0;1;0;56;150;0;2023
Амурская область, Тамбовский район;0;44,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;12;28000;0;1;0;1;0;60;170;1;2023
Амурская область, Тамбовский район;2;49;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;40000;0;1;1;1;0;68;170;0;2023
Амурская область, Тамбовский район;0;49;1;ОБРАЗОВАНИЕ;7;22000;0;1;0;1;0;100;168;0;2023
Амурская область, Тамбовский район;0;41,5;1;ЗДРАВООХРАНЕНИЕ;7;25000;0;1;1;1;1;86;170;1;2023
Амурская область, Тамбовский район;1;67,5;1;ЗДРАВООХРАНЕНИЕ;10;25000;0;1;0;1;0;80;165;0;2023
Амурская область, Тамбовский район;2;35;1;ТРАНСПОРТ, СВЯЗЬ;7;20000;0;1;0;1;0;42;155;1;2023
Амурская область, Тамбовский район;2;65;0;НАУКА, КУЛЬТУРА;24;22000;0;1;1;1;1;76;168;0;2023
Амурская область, Тамбовский район;0;44;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;10;50000;0;1;0;1;0;70;170;0;2023
Амурская область, Тамбовский район;2;60,5;1;ОБРАЗОВАНИЕ;6;18000;0;1;0;1;0;66;154;0;2023
Амурская область, Тамбовский район;0;65,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;24;20000;0;0;0;1;1;80;170;0;2023
Амурская область, Тамбовский район;1;34,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;60000;0;1;1;1;0;100;187;0;2023
Амурская область, Тамбовский район;0;43;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;35000;0;1;1;1;0;90;165;0;2023
Амурская область, Тамбовский район;0;47;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;24;45000;0;1;1;1;0;70;176;1;2023
Амурская область, Тамбовский район;2;58,5;1;ОБРАЗОВАНИЕ;7;61000;0;1;0;1;0;65;162;0;2023
